MatchDate,HomeTeam,AwayTeam,Full Time Home Team Goals,Full Time Away Team Goals
15/05/2011,Chelsea,Newcastle,2,2
15/05/2011,Liverpool,Tottenham,0,2
15/05/2011,Wigan,West Ham,3,2
17/05/2011,Man City,Stoke,3,0
22/05/2011,Aston Villa,Liverpool,1,0
22/05/2011,Bolton,Man City,0,2
22/05/2011,Everton,Chelsea,1,0
22/05/2011,Fulham,Arsenal,2,2
22/05/2011,Man United,Blackpool,4,2
22/05/2011,Newcastle,West Brom,3,3
22/05/2011,Stoke,Wigan,0,1
22/05/2011,Tottenham,Birmingham,2,1
22/05/2011,West Ham,Sunderland,0,3
22/05/2011,Wolves,Blackburn,2,3
13/08/2011,Blackburn,Wolves,1,2
13/08/2011,Fulham,Aston Villa,0,0
13/08/2011,Liverpool,Sunderland,1,1
13/08/2011,Newcastle,Arsenal,0,0
13/08/2011,QPR,Bolton,0,4
13/08/2011,Wigan,Norwich,1,1
14/08/2011,Stoke,Chelsea,0,0
14/08/2011,West Brom,Man United,1,2
15/08/2011,Man City,Swansea,4,0
20/08/2011,Arsenal,Liverpool,0,2
20/08/2011,Aston Villa,Blackburn,3,1
20/08/2011,Chelsea,West Brom,2,1
20/08/2011,Everton,QPR,0,1
20/08/2011,Sunderland,Newcastle,0,1
20/08/2011,Swansea,Wigan,0,0
21/08/2011,Bolton,Man City,2,3
21/08/2011,Norwich,Stoke,1,1
21/08/2011,Wolves,Fulham,2,0
22/08/2011,Man United,Tottenham,3,0
27/08/2011,Aston Villa,Wolves,0,0
27/08/2011,Blackburn,Everton,0,1
27/08/2011,Chelsea,Norwich,3,1
27/08/2011,Liverpool,Bolton,3,1
27/08/2011,Swansea,Sunderland,0,0
27/08/2011,Wigan,QPR,2,0
28/08/2011,Man United,Arsenal,8,2
28/08/2011,Newcastle,Fulham,2,1
28/08/2011,Tottenham,Man City,1,5
28/08/2011,West Brom,Stoke,0,1
10/09/2011,Arsenal,Swansea,1,0
10/09/2011,Bolton,Man United,0,5
10/09/2011,Everton,Aston Villa,2,2
10/09/2011,Man City,Wigan,3,0
10/09/2011,Stoke,Liverpool,1,0
10/09/2011,Sunderland,Chelsea,1,2
10/09/2011,Wolves,Tottenham,0,2
11/09/2011,Fulham,Blackburn,1,1
11/09/2011,Norwich,West Brom,0,1
12/09/2011,QPR,Newcastle,0,0
17/09/2011,Aston Villa,Newcastle,1,1
17/09/2011,Blackburn,Arsenal,4,3
17/09/2011,Bolton,Norwich,1,2
17/09/2011,Everton,Wigan,3,1
17/09/2011,Swansea,West Brom,3,0
17/09/2011,Wolves,QPR,0,3
18/09/2011,Fulham,Man City,2,2
18/09/2011,Man United,Chelsea,3,1
18/09/2011,Sunderland,Stoke,4,0
18/09/2011,Tottenham,Liverpool,4,0
24/09/2011,Arsenal,Bolton,3,0
24/09/2011,Chelsea,Swansea,4,1
24/09/2011,Liverpool,Wolves,2,1
24/09/2011,Man City,Everton,2,0
24/09/2011,Newcastle,Blackburn,3,1
24/09/2011,Stoke,Man United,1,1
24/09/2011,West Brom,Fulham,0,0
24/09/2011,Wigan,Tottenham,1,2
25/09/2011,QPR,Aston Villa,1,1
26/09/2011,Norwich,Sunderland,2,1
01/10/2011,Aston Villa,Wigan,2,0
01/10/2011,Blackburn,Man City,0,4
01/10/2011,Everton,Liverpool,0,2
01/10/2011,Man United,Norwich,2,0
01/10/2011,Sunderland,West Brom,2,2
01/10/2011,Wolves,Newcastle,1,2
02/10/2011,Bolton,Chelsea,1,5
02/10/2011,Fulham,QPR,6,0
02/10/2011,Swansea,Stoke,2,0
02/10/2011,Tottenham,Arsenal,2,1
15/10/2011,Chelsea,Everton,3,1
15/10/2011,Liverpool,Man United,1,1
15/10/2011,Man City,Aston Villa,4,1
15/10/2011,Norwich,Swansea,3,1
15/10/2011,QPR,Blackburn,1,1
15/10/2011,Stoke,Fulham,2,0
15/10/2011,Wigan,Bolton,1,3
16/10/2011,Arsenal,Sunderland,2,1
16/10/2011,Newcastle,Tottenham,2,2
16/10/2011,West Brom,Wolves,2,0
22/10/2011,Aston Villa,West Brom,1,2
22/10/2011,Bolton,Sunderland,0,2
22/10/2011,Liverpool,Norwich,1,1
22/10/2011,Newcastle,Wigan,1,0
22/10/2011,Wolves,Swansea,2,2
23/10/2011,Arsenal,Stoke,3,1
23/10/2011,Blackburn,Tottenham,1,2
23/10/2011,Fulham,Everton,1,3
23/10/2011,Man United,Man City,1,6
23/10/2011,QPR,Chelsea,1,0
29/10/2011,Chelsea,Arsenal,3,5
29/10/2011,Everton,Man United,0,1
29/10/2011,Man City,Wolves,3,1
29/10/2011,Norwich,Blackburn,3,3
29/10/2011,Sunderland,Aston Villa,2,2
29/10/2011,Swansea,Bolton,3,1
29/10/2011,West Brom,Liverpool,0,2
29/10/2011,Wigan,Fulham,0,2
30/10/2011,Tottenham,QPR,3,1
31/10/2011,Stoke,Newcastle,1,3
05/11/2011,Arsenal,West Brom,3,0
05/11/2011,Aston Villa,Norwich,3,2
05/11/2011,Blackburn,Chelsea,0,1
05/11/2011,Liverpool,Swansea,0,0
05/11/2011,Man United,Sunderland,1,0
05/11/2011,Newcastle,Everton,2,1
05/11/2011,QPR,Man City,2,3
06/11/2011,Bolton,Stoke,5,0
06/11/2011,Fulham,Tottenham,1,3
06/11/2011,Wolves,Wigan,3,1
19/11/2011,Everton,Wolves,2,1
19/11/2011,Man City,Newcastle,3,1
19/11/2011,Norwich,Arsenal,1,2
19/11/2011,Stoke,QPR,2,3
19/11/2011,Sunderland,Fulham,0,0
19/11/2011,Swansea,Man United,0,1
19/11/2011,West Brom,Bolton,2,1
19/11/2011,Wigan,Blackburn,3,3
20/11/2011,Chelsea,Liverpool,1,2
21/11/2011,Tottenham,Aston Villa,2,0
26/11/2011,Arsenal,Fulham,1,1
26/11/2011,Bolton,Everton,0,2
26/11/2011,Chelsea,Wolves,3,0
26/11/2011,Man United,Newcastle,1,1
26/11/2011,Norwich,QPR,2,1
26/11/2011,Stoke,Blackburn,3,1
26/11/2011,Sunderland,Wigan,1,2
26/11/2011,West Brom,Tottenham,1,3
27/11/2011,Liverpool,Man City,1,1
27/11/2011,Swansea,Aston Villa,0,0
03/12/2011,Aston Villa,Man United,0,1
03/12/2011,Blackburn,Swansea,4,2
03/12/2011,Man City,Norwich,5,1
03/12/2011,Newcastle,Chelsea,0,3
03/12/2011,QPR,West Brom,1,1
03/12/2011,Tottenham,Bolton,3,0
03/12/2011,Wigan,Arsenal,0,4
04/12/2011,Everton,Stoke,0,1
04/12/2011,Wolves,Sunderland,2,1
05/12/2011,Fulham,Liverpool,1,0
10/12/2011,Arsenal,Everton,1,0
10/12/2011,Bolton,Aston Villa,1,2
10/12/2011,Liverpool,QPR,1,0
10/12/2011,Man United,Wolves,4,1
10/12/2011,Norwich,Newcastle,4,2
10/12/2011,Swansea,Fulham,2,0
10/12/2011,West Brom,Wigan,1,2
11/12/2011,Stoke,Tottenham,2,1
11/12/2011,Sunderland,Blackburn,2,1
12/12/2011,Chelsea,Man City,2,1
17/12/2011,Blackburn,West Brom,1,2
17/12/2011,Everton,Norwich,1,1
17/12/2011,Fulham,Bolton,2,0
17/12/2011,Newcastle,Swansea,0,0
17/12/2011,Wigan,Chelsea,1,1
17/12/2011,Wolves,Stoke,1,2
18/12/2011,Aston Villa,Liverpool,0,2
18/12/2011,Man City,Arsenal,1,0
18/12/2011,QPR,Man United,0,2
18/12/2011,Tottenham,Sunderland,1,0
20/12/2011,Blackburn,Bolton,1,2
20/12/2011,Wolves,Norwich,2,2
21/12/2011,Aston Villa,Arsenal,1,2
21/12/2011,Everton,Swansea,1,0
21/12/2011,Fulham,Man United,0,5
21/12/2011,Man City,Stoke,3,0
21/12/2011,Newcastle,West Brom,2,3
21/12/2011,QPR,Sunderland,2,3
21/12/2011,Wigan,Liverpool,0,0
22/12/2011,Tottenham,Chelsea,1,1
26/12/2011,Bolton,Newcastle,0,2
26/12/2011,Chelsea,Fulham,1,1
26/12/2011,Liverpool,Blackburn,1,1
26/12/2011,Man United,Wigan,5,0
26/12/2011,Stoke,Aston Villa,0,0
26/12/2011,Sunderland,Everton,1,1
26/12/2011,West Brom,Man City,0,0
27/12/2011,Arsenal,Wolves,1,1
27/12/2011,Norwich,Tottenham,0,2
27/12/2011,Swansea,QPR,1,1
30/12/2011,Liverpool,Newcastle,3,1
31/12/2011,Arsenal,QPR,1,0
31/12/2011,Bolton,Wolves,1,1
31/12/2011,Chelsea,Aston Villa,1,3
31/12/2011,Man United,Blackburn,2,3
31/12/2011,Norwich,Fulham,1,1
31/12/2011,Stoke,Wigan,2,2
31/12/2011,Swansea,Tottenham,1,1
01/01/2012,Sunderland,Man City,1,0
01/01/2012,West Brom,Everton,0,1
02/01/2012,Aston Villa,Swansea,0,2
02/01/2012,Blackburn,Stoke,1,2
02/01/2012,Fulham,Arsenal,2,1
02/01/2012,QPR,Norwich,1,2
02/01/2012,Wolves,Chelsea,1,2
03/01/2012,Man City,Liverpool,3,0
03/01/2012,Tottenham,West Brom,1,0
03/01/2012,Wigan,Sunderland,1,4
04/01/2012,Everton,Bolton,1,2
04/01/2012,Newcastle,Man United,3,0
11/01/2012,Tottenham,Everton,2,0
14/01/2012,Aston Villa,Everton,1,1
14/01/2012,Blackburn,Fulham,3,1
14/01/2012,Chelsea,Sunderland,1,0
14/01/2012,Liverpool,Stoke,0,0
14/01/2012,Man United,Bolton,3,0
14/01/2012,Tottenham,Wolves,1,1
14/01/2012,West Brom,Norwich,1,2
15/01/2012,Newcastle,QPR,1,0
15/01/2012,Swansea,Arsenal,3,2
16/01/2012,Wigan,Man City,0,1
21/01/2012,Bolton,Liverpool,3,1
21/01/2012,Everton,Blackburn,1,1
21/01/2012,Fulham,Newcastle,5,2
21/01/2012,Norwich,Chelsea,0,0
21/01/2012,QPR,Wigan,3,1
21/01/2012,Stoke,West Brom,1,2
21/01/2012,Sunderland,Swansea,2,0
21/01/2012,Wolves,Aston Villa,2,3
22/01/2012,Arsenal,Man United,1,2
22/01/2012,Man City,Tottenham,3,2
31/01/2012,Everton,Man City,1,0
31/01/2012,Man United,Stoke,2,0
31/01/2012,Swansea,Chelsea,1,1
31/01/2012,Tottenham,Wigan,3,1
31/01/2012,Wolves,Liverpool,0,3
01/02/2012,Aston Villa,QPR,2,2
01/02/2012,Blackburn,Newcastle,0,2
01/02/2012,Bolton,Arsenal,0,0
01/02/2012,Fulham,West Brom,1,1
01/02/2012,Sunderland,Norwich,3,0
04/02/2012,Arsenal,Blackburn,7,1
04/02/2012,Man City,Fulham,3,0
04/02/2012,Norwich,Bolton,2,0
04/02/2012,QPR,Wolves,1,2
04/02/2012,Stoke,Sunderland,0,1
04/02/2012,West Brom,Swansea,1,2
04/02/2012,Wigan,Everton,1,1
05/02/2012,Chelsea,Man United,3,3
05/02/2012,Newcastle,Aston Villa,2,1
06/02/2012,Liverpool,Tottenham,0,0
11/02/2012,Blackburn,QPR,3,2
11/02/2012,Bolton,Wigan,1,2
11/02/2012,Everton,Chelsea,2,0
11/02/2012,Fulham,Stoke,2,1
11/02/2012,Man United,Liverpool,2,1
11/02/2012,Sunderland,Arsenal,1,2
11/02/2012,Swansea,Norwich,2,3
11/02/2012,Tottenham,Newcastle,5,0
12/02/2012,Aston Villa,Man City,0,1
12/02/2012,Wolves,West Brom,1,5
25/02/2012,Chelsea,Bolton,3,0
25/02/2012,Man City,Blackburn,3,0
25/02/2012,Newcastle,Wolves,2,2
25/02/2012,QPR,Fulham,0,1
25/02/2012,West Brom,Sunderland,4,0
25/02/2012,Wigan,Aston Villa,0,0
26/02/2012,Arsenal,Tottenham,5,2
26/02/2012,Norwich,Man United,1,2
26/02/2012,Stoke,Swansea,2,0
03/03/2012,Blackburn,Aston Villa,1,1
03/03/2012,Liverpool,Arsenal,1,2
03/03/2012,Man City,Bolton,2,0
03/03/2012,QPR,Everton,1,1
03/03/2012,Stoke,Norwich,1,0
03/03/2012,West Brom,Chelsea,1,0
03/03/2012,Wigan,Swansea,0,2
04/03/2012,Fulham,Wolves,5,0
04/03/2012,Newcastle,Sunderland,1,1
04/03/2012,Tottenham,Man United,1,3
10/03/2012,Aston Villa,Fulham,1,0
10/03/2012,Bolton,QPR,2,1
10/03/2012,Chelsea,Stoke,1,0
10/03/2012,Everton,Tottenham,1,0
10/03/2012,Sunderland,Liverpool,1,0
10/03/2012,Wolves,Blackburn,0,2
11/03/2012,Man United,West Brom,2,0
11/03/2012,Norwich,Wigan,1,1
11/03/2012,Swansea,Man City,1,0
12/03/2012,Arsenal,Newcastle,2,1
13/03/2012,Liverpool,Everton,3,0
17/03/2012,Fulham,Swansea,0,3
17/03/2012,Wigan,West Brom,1,1
18/03/2012,Newcastle,Norwich,1,0
18/03/2012,Wolves,Man United,0,5
20/03/2012,Blackburn,Sunderland,2,0
21/03/2012,Everton,Arsenal,0,1
21/03/2012,Man City,Chelsea,2,1
21/03/2012,QPR,Liverpool,3,2
21/03/2012,Tottenham,Stoke,1,1
24/03/2012,Arsenal,Aston Villa,3,0
24/03/2012,Bolton,Blackburn,2,1
24/03/2012,Chelsea,Tottenham,0,0
24/03/2012,Liverpool,Wigan,1,2
24/03/2012,Norwich,Wolves,2,1
24/03/2012,Stoke,Man City,1,1
24/03/2012,Sunderland,QPR,3,1
24/03/2012,Swansea,Everton,0,2
25/03/2012,West Brom,Newcastle,1,3
26/03/2012,Man United,Fulham,1,0
31/03/2012,Aston Villa,Chelsea,2,4
31/03/2012,Everton,West Brom,2,0
31/03/2012,Fulham,Norwich,2,1
31/03/2012,Man City,Sunderland,3,3
31/03/2012,QPR,Arsenal,2,1
31/03/2012,Wigan,Stoke,2,0
31/03/2012,Wolves,Bolton,2,3
01/04/2012,Newcastle,Liverpool,2,0
01/04/2012,Tottenham,Swansea,3,1
02/04/2012,Blackburn,Man United,0,2
06/04/2012,Swansea,Newcastle,0,2
07/04/2012,Bolton,Fulham,0,3
07/04/2012,Chelsea,Wigan,2,1
07/04/2012,Liverpool,Aston Villa,1,1
07/04/2012,Norwich,Everton,2,2
07/04/2012,Stoke,Wolves,2,1
07/04/2012,Sunderland,Tottenham,0,0
07/04/2012,West Brom,Blackburn,3,0
08/04/2012,Arsenal,Man City,1,0
08/04/2012,Man United,QPR,2,0
09/04/2012,Aston Villa,Stoke,1,1
09/04/2012,Everton,Sunderland,4,0
09/04/2012,Fulham,Chelsea,1,1
09/04/2012,Newcastle,Bolton,2,0
09/04/2012,Tottenham,Norwich,1,2
10/04/2012,Blackburn,Liverpool,2,3
11/04/2012,Man City,West Brom,4,0
11/04/2012,QPR,Swansea,3,0
11/04/2012,Wigan,Man United,1,0
11/04/2012,Wolves,Arsenal,0,3
14/04/2012,Norwich,Man City,1,6
14/04/2012,Sunderland,Wolves,0,0
14/04/2012,Swansea,Blackburn,3,0
14/04/2012,West Brom,QPR,1,0
15/04/2012,Man United,Aston Villa,4,0
16/04/2012,Arsenal,Wigan,1,2
21/04/2012,Arsenal,Chelsea,0,0
21/04/2012,Aston Villa,Sunderland,0,0
21/04/2012,Blackburn,Norwich,2,0
21/04/2012,Bolton,Swansea,1,1
21/04/2012,Fulham,Wigan,2,1
21/04/2012,Newcastle,Stoke,3,0
21/04/2012,QPR,Tottenham,1,0
22/04/2012,Liverpool,West Brom,0,1
22/04/2012,Man United,Everton,4,4
22/04/2012,Wolves,Man City,0,2
24/04/2012,Aston Villa,Bolton,1,2
28/04/2012,Everton,Fulham,4,0
28/04/2012,Norwich,Liverpool,0,3
28/04/2012,Stoke,Arsenal,1,1
28/04/2012,Sunderland,Bolton,2,2
28/04/2012,Swansea,Wolves,4,4
28/04/2012,West Brom,Aston Villa,0,0
28/04/2012,Wigan,Newcastle,4,0
29/04/2012,Chelsea,QPR,6,1
29/04/2012,Tottenham,Blackburn,2,0
30/04/2012,Man City,Man United,1,0
01/05/2012,Liverpool,Fulham,0,1
01/05/2012,Stoke,Everton,1,1
02/05/2012,Bolton,Tottenham,1,4
02/05/2012,Chelsea,Newcastle,0,2
05/05/2012,Arsenal,Norwich,3,3
06/05/2012,Aston Villa,Tottenham,1,1
06/05/2012,Bolton,West Brom,2,2
06/05/2012,Fulham,Sunderland,2,1
06/05/2012,Man United,Swansea,2,0
06/05/2012,Newcastle,Man City,0,2
06/05/2012,QPR,Stoke,1,0
06/05/2012,Wolves,Everton,0,0
07/05/2012,Blackburn,Wigan,0,1
08/05/2012,Liverpool,Chelsea,4,1
13/05/2012,Chelsea,Blackburn,2,1
13/05/2012,Everton,Newcastle,3,1
13/05/2012,Man City,QPR,3,2
13/05/2012,Norwich,Aston Villa,2,0
13/05/2012,Stoke,Bolton,2,2
13/05/2012,Sunderland,Man United,0,1
13/05/2012,Swansea,Liverpool,1,0
13/05/2012,Tottenham,Fulham,2,0
13/05/2012,West Brom,Arsenal,2,3
13/05/2012,Wigan,Wolves,3,2
18/08/2012,Arsenal,Sunderland,0,0
18/08/2012,Fulham,Norwich,5,0
18/08/2012,Newcastle,Tottenham,2,1
18/08/2012,QPR,Swansea,0,5
18/08/2012,Reading,Stoke,1,1
18/08/2012,West Brom,Liverpool,3,0
18/08/2012,West Ham,Aston Villa,1,0
19/08/2012,Man City,Southampton,3,2
19/08/2012,Wigan,Chelsea,0,2
20/08/2012,Everton,Man United,1,0
22/08/2012,Chelsea,Reading,4,2
25/08/2012,Aston Villa,Everton,1,3
25/08/2012,Chelsea,Newcastle,2,0
25/08/2012,Man United,Fulham,3,2
25/08/2012,Norwich,QPR,1,1
25/08/2012,Southampton,Wigan,0,2
25/08/2012,Swansea,West Ham,3,0
25/08/2012,Tottenham,West Brom,1,1
26/08/2012,Liverpool,Man City,2,2
26/08/2012,Stoke,Arsenal,0,0
01/09/2012,Man City,QPR,3,1
01/09/2012,Swansea,Sunderland,2,2
01/09/2012,Tottenham,Norwich,1,1
01/09/2012,West Brom,Everton,2,0
01/09/2012,West Ham,Fulham,3,0
01/09/2012,Wigan,Stoke,2,2
02/09/2012,Liverpool,Arsenal,0,2
02/09/2012,Newcastle,Aston Villa,1,1
02/09/2012,Southampton,Man United,2,3
15/09/2012,Arsenal,Southampton,6,1
15/09/2012,Aston Villa,Swansea,2,0
15/09/2012,Fulham,West Brom,3,0
15/09/2012,Man United,Wigan,4,0
15/09/2012,Norwich,West Ham,0,0
15/09/2012,QPR,Chelsea,0,0
15/09/2012,Stoke,Man City,1,1
15/09/2012,Sunderland,Liverpool,1,1
16/09/2012,Reading,Tottenham,1,3
17/09/2012,Everton,Newcastle,2,2
22/09/2012,Chelsea,Stoke,1,0
22/09/2012,Southampton,Aston Villa,4,1
22/09/2012,Swansea,Everton,0,3
22/09/2012,West Brom,Reading,1,0
22/09/2012,West Ham,Sunderland,1,1
22/09/2012,Wigan,Fulham,1,2
23/09/2012,Liverpool,Man United,1,2
23/09/2012,Man City,Arsenal,1,1
23/09/2012,Newcastle,Norwich,1,0
23/09/2012,Tottenham,QPR,2,1
29/09/2012,Arsenal,Chelsea,1,2
29/09/2012,Everton,Southampton,3,1
29/09/2012,Fulham,Man City,1,2
29/09/2012,Man United,Tottenham,2,3
29/09/2012,Norwich,Liverpool,2,5
29/09/2012,Reading,Newcastle,2,2
29/09/2012,Stoke,Swansea,2,0
29/09/2012,Sunderland,Wigan,1,0
30/09/2012,Aston Villa,West Brom,1,1
01/10/2012,QPR,West Ham,1,2
06/10/2012,Chelsea,Norwich,4,1
06/10/2012,Man City,Sunderland,3,0
06/10/2012,Swansea,Reading,2,2
06/10/2012,West Brom,QPR,3,2
06/10/2012,West Ham,Arsenal,1,3
06/10/2012,Wigan,Everton,2,2
07/10/2012,Liverpool,Stoke,0,0
07/10/2012,Newcastle,Man United,0,3
07/10/2012,Southampton,Fulham,2,2
07/10/2012,Tottenham,Aston Villa,2,0
20/10/2012,Fulham,Aston Villa,1,0
20/10/2012,Liverpool,Reading,1,0
20/10/2012,Man United,Stoke,4,2
20/10/2012,Norwich,Arsenal,1,0
20/10/2012,Swansea,Wigan,2,1
20/10/2012,Tottenham,Chelsea,2,4
20/10/2012,West Brom,Man City,1,2
20/10/2012,West Ham,Southampton,4,1
21/10/2012,QPR,Everton,1,1
21/10/2012,Sunderland,Newcastle,1,1
27/10/2012,Arsenal,QPR,1,0
27/10/2012,Aston Villa,Norwich,1,1
27/10/2012,Man City,Swansea,1,0
27/10/2012,Reading,Fulham,3,3
27/10/2012,Stoke,Sunderland,0,0
27/10/2012,Wigan,West Ham,2,1
28/10/2012,Chelsea,Man United,2,3
28/10/2012,Everton,Liverpool,2,2
28/10/2012,Newcastle,West Brom,2,1
28/10/2012,Southampton,Tottenham,1,2
03/11/2012,Fulham,Everton,2,2
03/11/2012,Man United,Arsenal,2,1
03/11/2012,Norwich,Stoke,1,0
03/11/2012,Sunderland,Aston Villa,0,1
03/11/2012,Swansea,Chelsea,1,1
03/11/2012,Tottenham,Wigan,0,1
03/11/2012,West Ham,Man City,0,0
04/11/2012,Liverpool,Newcastle,1,1
04/11/2012,QPR,Reading,1,1
05/11/2012,West Brom,Southampton,2,0
10/11/2012,Arsenal,Fulham,3,3
10/11/2012,Aston Villa,Man United,2,3
10/11/2012,Everton,Sunderland,2,1
10/11/2012,Reading,Norwich,0,0
10/11/2012,Southampton,Swansea,1,1
10/11/2012,Stoke,QPR,1,0
10/11/2012,Wigan,West Brom,1,2
11/11/2012,Chelsea,Liverpool,1,1
11/11/2012,Man City,Tottenham,2,1
11/11/2012,Newcastle,West Ham,0,1
17/11/2012,Arsenal,Tottenham,5,2
17/11/2012,Liverpool,Wigan,3,0
17/11/2012,Man City,Aston Villa,5,0
17/11/2012,Newcastle,Swansea,1,2
17/11/2012,Norwich,Man United,1,0
17/11/2012,QPR,Southampton,1,3
17/11/2012,Reading,Everton,2,1
17/11/2012,West Brom,Chelsea,2,1
18/11/2012,Fulham,Sunderland,1,3
19/11/2012,West Ham,Stoke,1,1
24/11/2012,Aston Villa,Arsenal,0,0
24/11/2012,Everton,Norwich,1,1
24/11/2012,Man United,QPR,3,1
24/11/2012,Stoke,Fulham,1,0
24/11/2012,Sunderland,West Brom,2,4
24/11/2012,Wigan,Reading,3,2
25/11/2012,Chelsea,Man City,0,0
25/11/2012,Southampton,Newcastle,2,0
25/11/2012,Swansea,Liverpool,0,0
25/11/2012,Tottenham,West Ham,3,1
27/11/2012,Aston Villa,Reading,1,0
27/11/2012,Sunderland,QPR,0,0
28/11/2012,Chelsea,Fulham,0,0
28/11/2012,Everton,Arsenal,1,1
28/11/2012,Man United,West Ham,1,0
28/11/2012,Southampton,Norwich,1,1
28/11/2012,Stoke,Newcastle,2,1
28/11/2012,Swansea,West Brom,3,1
28/11/2012,Tottenham,Liverpool,2,1
28/11/2012,Wigan,Man City,0,2
01/12/2012,Arsenal,Swansea,0,2
01/12/2012,Fulham,Tottenham,0,3
01/12/2012,Liverpool,Southampton,1,0
01/12/2012,Man City,Everton,1,1
01/12/2012,QPR,Aston Villa,1,1
01/12/2012,Reading,Man United,3,4
01/12/2012,West Brom,Stoke,0,1
01/12/2012,West Ham,Chelsea,3,1
02/12/2012,Norwich,Sunderland,2,1
03/12/2012,Newcastle,Wigan,3,0
08/12/2012,Arsenal,West Brom,2,0
08/12/2012,Aston Villa,Stoke,0,0
08/12/2012,Southampton,Reading,1,0
08/12/2012,Sunderland,Chelsea,1,3
08/12/2012,Swansea,Norwich,3,4
08/12/2012,Wigan,QPR,2,2
09/12/2012,Everton,Tottenham,2,1
09/12/2012,Man City,Man United,2,3
09/12/2012,West Ham,Liverpool,2,3
10/12/2012,Fulham,Newcastle,2,1
11/12/2012,Sunderland,Reading,3,0
15/12/2012,Liverpool,Aston Villa,1,3
15/12/2012,Man United,Sunderland,3,1
15/12/2012,Newcastle,Man City,1,3
15/12/2012,Norwich,Wigan,2,1
15/12/2012,QPR,Fulham,2,1
15/12/2012,Stoke,Everton,1,1
16/12/2012,Tottenham,Swansea,1,0
16/12/2012,West Brom,West Ham,0,0
17/12/2012,Reading,Arsenal,2,5
22/12/2012,Liverpool,Fulham,4,0
22/12/2012,Man City,Reading,1,0
22/12/2012,Newcastle,QPR,1,0
22/12/2012,Southampton,Sunderland,0,1
22/12/2012,Tottenham,Stoke,0,0
22/12/2012,West Brom,Norwich,2,1
22/12/2012,West Ham,Everton,1,2
22/12/2012,Wigan,Arsenal,0,1
23/12/2012,Chelsea,Aston Villa,8,0
23/12/2012,Swansea,Man United,1,1
26/12/2012,Aston Villa,Tottenham,0,4
26/12/2012,Everton,Wigan,2,1
26/12/2012,Fulham,Southampton,1,1
26/12/2012,Man United,Newcastle,4,3
26/12/2012,Norwich,Chelsea,0,1
26/12/2012,QPR,West Brom,1,2
26/12/2012,Reading,Swansea,0,0
26/12/2012,Stoke,Liverpool,3,1
26/12/2012,Sunderland,Man City,1,0
29/12/2012,Arsenal,Newcastle,7,3
29/12/2012,Aston Villa,Wigan,0,3
29/12/2012,Fulham,Swansea,1,2
29/12/2012,Man United,West Brom,2,0
29/12/2012,Norwich,Man City,3,4
29/12/2012,Reading,West Ham,1,0
29/12/2012,Stoke,Southampton,3,3
29/12/2012,Sunderland,Tottenham,1,2
30/12/2012,Everton,Chelsea,1,2
30/12/2012,QPR,Liverpool,0,3
01/01/2013,Man City,Stoke,3,0
01/01/2013,Southampton,Arsenal,1,1
01/01/2013,Swansea,Aston Villa,2,2
01/01/2013,Tottenham,Reading,3,1
01/01/2013,West Brom,Fulham,1,2
01/01/2013,West Ham,Norwich,2,1
01/01/2013,Wigan,Man United,0,4
02/01/2013,Chelsea,QPR,0,1
02/01/2013,Liverpool,Sunderland,3,0
02/01/2013,Newcastle,Everton,1,2
12/01/2013,Aston Villa,Southampton,0,1
12/01/2013,Everton,Swansea,0,0
12/01/2013,Fulham,Wigan,1,1
12/01/2013,Norwich,Newcastle,0,0
12/01/2013,QPR,Tottenham,0,0
12/01/2013,Reading,West Brom,3,2
12/01/2013,Stoke,Chelsea,0,4
12/01/2013,Sunderland,West Ham,3,0
13/01/2013,Arsenal,Man City,0,2
13/01/2013,Man United,Liverpool,2,1
16/01/2013,Chelsea,Southampton,2,2
19/01/2013,Liverpool,Norwich,5,0
19/01/2013,Man City,Fulham,2,0
19/01/2013,Newcastle,Reading,1,2
19/01/2013,Swansea,Stoke,3,1
19/01/2013,West Brom,Aston Villa,2,2
19/01/2013,West Ham,QPR,1,1
19/01/2013,Wigan,Sunderland,2,3
20/01/2013,Chelsea,Arsenal,2,1
20/01/2013,Tottenham,Man United,1,1
21/01/2013,Southampton,Everton,0,0
23/01/2013,Arsenal,West Ham,5,1
29/01/2013,Aston Villa,Newcastle,1,2
29/01/2013,QPR,Man City,0,0
29/01/2013,Stoke,Wigan,2,2
29/01/2013,Sunderland,Swansea,0,0
30/01/2013,Arsenal,Liverpool,2,2
30/01/2013,Everton,West Brom,2,1
30/01/2013,Fulham,West Ham,3,1
30/01/2013,Man United,Southampton,2,1
30/01/2013,Norwich,Tottenham,1,1
30/01/2013,Reading,Chelsea,2,2
02/02/2013,Arsenal,Stoke,1,0
02/02/2013,Everton,Aston Villa,3,3
02/02/2013,Fulham,Man United,0,1
02/02/2013,Newcastle,Chelsea,3,2
02/02/2013,QPR,Norwich,0,0
02/02/2013,Reading,Sunderland,2,1
02/02/2013,West Ham,Swansea,1,0
02/02/2013,Wigan,Southampton,2,2
03/02/2013,Man City,Liverpool,2,2
03/02/2013,West Brom,Tottenham,0,1
09/02/2013,Chelsea,Wigan,4,1
09/02/2013,Norwich,Fulham,0,0
09/02/2013,Southampton,Man City,3,1
09/02/2013,Stoke,Reading,2,1
09/02/2013,Sunderland,Arsenal,0,1
09/02/2013,Swansea,QPR,4,1
09/02/2013,Tottenham,Newcastle,2,1
